run_ts_ist,published,headline,matched,link,source
2026-06-24 18:46:49,"Wed, 19 Jul 2023 07:00:00 GMT",Mumbai Local Train Update: Services on suburban section halted due to water logging on tracks after heavy rains - financialexpress.com,halt,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNWjVzZVk0S09IWE1iN2FCemVGZ29lZ2RUNkhOeF9OR0ZaSFA0dGJmNlAwenpXdEctOGNUNnNWRTlpVXNCLUVJVmVIV2pCV0lYdVVpZTdqTnFHS2xQU29pNVRYVFdPbEFLcUNBRUFHWENvdlY3UXo5Q08xdml4MU5adERsUElSWkYwcWJGeThpS0psNUl6X3ZTVGxHSnZnRHl5TEFMSTZWNHotaDRYTmtSNHNORG9LY1p4UVI3RUtibXk0aDZPcWlqaGlmSUtwMGxJaFMyczZ0Y0l6bmM2YWZRTTZkUkJWakdfdzdDY3E2a2RnS2h3TEtSeW04R3BnUlHSAYYCQVVfeXFMUEwzRXh6bXd3MHhmSkEwSlk1V0F5OWIyLW8zbkpHdl9nbWpsRFdrVmV0YjAwWjBva2I1ZU9LMnd2M3NFNExjSDFCU2E1dmJqMGhqaWJmZk1YUGF5TDBuYzd2YzhOaEpCSDJ6WWZrMVhLYVA1SW4ybGpGM2xvMnJYQmsxM0NXaWJsRFI1TTB5VVFDQkJuQlhIeWVIVTNTLUg0c0syck9HTmRJUnpaMXY0dWc4SXhXdW12UW5QMzZnbUZaZ3IxZkU5ci01aTNXenVjbkZ1UHBCYmZjQXNqN05WVHhmMk5aYzFxSkRkbmFEVDBVa2U3S3F2djY5a2I4NTA4SXBWMm5jUQ?oc=5,financialexpress.com
2026-06-24 18:46:49,"Mon, 26 May 2025 07:00:00 GMT","Mumbai Rains: Central Railway Local Train Services Disrupted Due To Waterlogging, Thousands Of Commuters - Free Press Journal",waterlog|disrupt,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQMGxhOVFSYXVUeHVqOWhCWnZIdVJIbGFRTkpFUmxXamd6SjNYQXd1YWxSWE9lUHBqYWFYd29JLVFlMTZYWjlEaU42WlFITUFQV3JJQUliOU9Tdm10RzNPN0NMNnRCVml5Y2dib0lNMGw3cUV6ZjRKSlFRbERNS3JtQ2J6OUlQNU5raGZ4WGFyQlBOQjhEVzFMUEEwY3k1akl1SndYejlFTlo3QV9kZW5PMTdxYW03UlFmTi1SdHh5U0dpc194RjJ6amlrWktfVzZjTEZMYlYyUE9HX2hsRTBaRWZjNDdIZXNjNGxPQ9IB8gFBVV95cUxQcW02RnMtYlpEM0hJc2RVYnlla2tOYkNId1g3TEhRTGNJOU5YcVdUVFljMXhlU25BSHhOUVo2bnRCeXRGZmdoTWpDUXVKMzJTbWNQdzVmNHBwVUVSbzFkVVRWbnAydGlwWnlQOGQxeDZ5SVJLN0F2LUtEbk5tVUpHNGN0dDJ2TXFWNlFZWnJXSXRLYXplLWdrRWI4LWQxZXpzTk5PcU5HR1NZRFFsanBGYUlOdENwem9sTmFzSEowTHRKbVRQV0Y0elJrOGFEU2MyUHVwODFhNExkOEcxT0lUVkJHcUk1X2FkeGE0b1g2cnl4QQ?oc=5,Free Press Journal
2026-06-24 18:46:49,"Mon, 26 May 2025 07:00:00 GMT",Mumbai Local Train Update: Harbour Line Services Suspended Between Wadala and CSMT Due to Severe Waterlogging - lokmattimes.com,waterlog|suspend,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQR2Fqc0FOOGdkYlViUjlhczlrOWU3dUlRUVRmdUZ6UWZxYTVDWEoxNnlFRlE2b2NlQlpZVFFZVndzZ1BkWkZxYWpKZXd2RDFEbUNGVktEcHNFejdwbXpsd1lqNk90MDZneVlQX2p3WUVPV3pvU0NhbVQyT2Z1U2J3a1YxZTFmNy1lMk5XeWtVSC1XdmhYeWh2Mmh1WG1Wakdkek9PZ3Y4cVBrSlFKZjJlOGtTRWVaMFNKR1JoY2dTVEtaQjJRX0I0dkpJcmZ1WlpPNDZpMWVUeG1XeVpoak50a2Z4Zw?oc=5,lokmattimes.com
2026-06-24 18:46:49,"Wed, 20 Aug 2025 07:00:00 GMT","Mumbai Rains: Central Railway Services Suspended, Gradually Resumed After Hours Of Disruption - Free Press Journal",suspend|disrupt,https://news.google.com/rss/articles/CBMiygFBVV95cUxPVXRQYk1RWm9HbFZGWkowU2l1N3FzUzE5WlV4amhJalFDT3VHbVVuNGRsX29rY29RZjJzNm1iT1FQZFNyejhTbWRmdVpHOVNUSXJ4M1h5Mm5LWFlJTnA2cnU5ZmNNZ0h6eHdsMkdnNDZtQ0RFYWNCMFNVSWdyamVNUFd1SF82cFVvTHRZanZjMWczLVFDZ2ZzRFdkUXFHbzU5dTJKUU5HUzA5OVBtR1ZBRklsQWRBWTREb08xOHN4NDNxZjQ2Y1hkUDBR0gHPAUFVX3lxTFBTT194NTdtc1RUVXJ0emloUE9CQnJXbVhTU29jME9DN2owX2dQVW4xb2llMEFHa0hQbVZnWVhWLVlRSU5vdGszMzdBQWxIS2VMbGFsa2E3UmJRS09lYXMwQmVwOHZoTHJSblllcWhVUktzR0pJUlpkWVlWX21yN2VRdlhsQ0luakFhWG1hYnJnbWxDZ0lNV3NDN21zVmh1TVBOUXpGV0d5d1FtQzJ6ZXBFM3JWN3NyOHJnZUpjZXROb29nODRPWko4V1gwYnQ4aw?oc=5,Free Press Journal
2026-06-24 18:46:49,"Wed, 20 Aug 2025 07:00:00 GMT",Mumbai rains: Flooded tracks halt Central Railway services - Mid-day,flood|halt,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQLTZkYnhiSVo1QTVYMVZ4aWRDWkJadFlfNnBrMm9KWE1kdzZTam5EMHZzVFNFVXI3czR5VmpqX2owZ2otTWVfb0tKQWZJSjVFR202ZXRWQmJEX1M0aUdrLUpJQ0Q3bUFUWGk1MU1JVGtaVFVDUDZDa1pMX2FNakVuRWZlV3JGWEg3eVZmcFRrQnpRUzN1V3NkMm0zVExBRnRkVHJMb21ITUlkSC0yaGxKRGhVcXdRUWRZ0gG-AUFVX3lxTE5FZ0ktOEpuT2UxYzI2bFlmUVNSd09uV0JpeDdIaDQtckRtTTlIVjBuWmY5X05CcEpzOXBwWlNXekdhUzZheUVQYzZDdlFVTUtZQkFGRWhXQ3g4c3R5MVQ1LUwzN2t4anVWWEpYUmZNaV9Hb0xMZlY4Y0JNZDJRZWRHTUd4RlVzUm5SaFN4d29aY3czbDRoSnZBQlNGMjFIVTR3NkU1aXhNaTNtbThxaGF4NThnZ254Nm42YzNGVWc?oc=5,Mid-day
2026-06-24 18:46:49,"Mon, 16 Jun 2025 07:00:00 GMT",Mumbai On Heavy Rain Alert: List of Flood-Prone Roads; Is Local Train Running As Per Usual? - Details - Times Now,flood,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOcllhMnN6VGZQVm1ldWE0V0gzNmhnUHBDSjg0UkZJTjBROFM3SlRlRVo1WmFBWkthYzdnZjNWVFE4cWdOS1p2OURnMG52QV8tam5Ga3NMc2QwVGpxSWU3VXBGV1NuN2hiLWE3UWZpM25jRU5yQnRhYWlWMkhNeWRNeW5KYVhJUjNLWGRwY3Rodk9HU0ozc0tfODNyTHgwQ3dqZ1RHaWN6N2hxRmo5LUgyNG1ucGZUeGJMb000OG5saFRNMzhOZzBMNXNIYlkyaUNhWXJOLXFtMHZWWlnSAeABQVVfeXFMTUJWbUd4Yjk4WFBFZ3hfTVE2cGpzM3VhV1R1NkpaT0xFRlRkUlJqWk5UWEU0QjdJRWYzRVUtMzZ2X3lxc1R2NUxUNV84N2N6RHdLSUZTQkhCQV9tUEdhLW9wS20zS0ZzUnRXUWlRTEhqa2tKMW55RnBuZGN3c0pRd0dPaWhJam1Tb25TOXRJMG9kT1dudVJFMGMwUVd4c0ZKVEJodmFVRGpLZzEtc29Kd3NPLW9zdGZUbzFyMHZ3OFoyVjRXbXdGUUdMOWdIX3dsNkdTVk1VQThvR3F4U1cwbXI?oc=5,Times Now
2026-06-24 18:46:49,"Fri, 21 Jul 2023 07:00:00 GMT",Mumbai Rain Update: Local Train Services On Harbour Line Stopped After Waterlogging At Kurla Station - Zee News,waterlog,https://news.google.com/rss/articles/CBMi4AFBVV95cUxObHppTk12LUcxSkJMc1NMQ3FxTmQtVEJKNU42WTFORXIwYUllUElkUjl1b3hhcDRMeDYwTGhHM0JtUGFjVnAyMVEtcHhlc3o5UV9iUW9RbDkySTN0UTFDbzY1cElnUGI0QU5POGVOZzU3eHNDVEs0MUVsT3N2Y3dYNjFkR1VOVF9Kbmp0SUtsX05HMGxSaGV0V1BLbU1MdmtzVDF4LU1reUJzajNuV2tEXzVmdjZBUGtGZXByMHlSNGRBMHB1QUlsTjRiLVJaTFpnZ2M1SHB2YVIyZ0dscDRFMdIB5gFBVV95cUxNUXRyZVJJa0NPSUdIQmZrbm5VV3ktVUFSaHNvNHNSQ2xVelNIM1AxV2xzYWwxbk5hOXQ5UTZSeVNxcko0bldRSkdYeXZKYzhtTlZ6UXZ4S3BBaS1pX0pHRG4xaTRYU1ptT1Z0Q1lKWWotWUFVNlcwNDhkVGdCT3Q1aDFEVXlQOWo1d0U4WVJGdVlpRXZfaVhuZmRGMG8wcUVIRzhDcUdXM0FwSzE5dUkyWDRxNThVejZUQjE2aUpHdkRYRnpUYXdzcGZLcEZvRXFTcU9KZXZWbnBhM3dSTXZ3UzJwbDJmUQ?oc=5,Zee News
2026-06-24 18:46:49,"Tue, 19 Aug 2025 07:00:00 GMT","Mumbai Local Train News Updated Today, August 19: Services Between CSMT and Thane on Central Line, Kurla - LatestLY",late,https://news.google.com/rss/articles/CBMi7wJBVV95cUxPbHVrdGI5V1BzQ0tJSFJ1bW03b3h1ZHU1WE1OMC1yN2xfYzRtUGZFX1NGaEp4cWtzakd4U25tV0RUQWxFYjNHR0NDYW9FVFp2ekM1OU9lR3hyQWh5SDREOW1TVXA2NFdpcXdwN3RDd3JBRk1sN0dhSjdaa3RkdzkzQjk4T1NtOHBhaFYwdWluUHRFdWNWNHFXR0E2RUpTNnpvYkktUWhRQVVWckRaM1FxZGJMVjJLaEEzMWE0WHQyRzZiYWI4bWd4dVo3S01BODFiTmdRa2lKTU5ac1dwNkt4LVVvVmI0UDVDZWtlX1dOUENiaVgxczJyeDNfUUtTYUpoSF9RS1JYclNiUm1IcEJ3Zml5OXpfeDg5bExNN2I5Z3BCbTlmekwzaGU5WGVPc3pWUmQtWmR0MnpsYXA1ZGU3bVVvdzdFNzBleU5yYWZnTGdYUTBRSnNVak9yYzdET0JoVUhLamdZSjNzdW8waUQw0gH0AkFVX3lxTE4zV1g1aWw1cDd6cjN1TEc3ZjU3XzUyV0VYY3k5Vk1KVlJ0VUotQ3M3c2plTnU3VlNpOUN6QXU4UEU3Z3FZUGZnT3BLV05NZDZTOWhTdkY4b2ZXNDVaTUxoT0NHWmZMVktiOFdXU1lNTld3NDBmTkotaVlNWlI5MGVfSjMtQmR4NXpKWlNTVWdlOEJsd1BEUmpwSjVTNG9rYWY1Z1lrMjVTUWtmVlAzNUNUZ1ZOaHdFMjN1eDZidnlPaE9rMkJEam4tZGhyU1JWRXpMaVFjbE9GQjhtUXVyRDNpYmx0ajN1M3hWcFJ4Q0tMTXVaODFBUy1MTlp4NkdwaGNLaXlaZEw1cWk1WDRvYnVDRUlrWnluX1lmTXNsYnU5d0ZwYmVrREZ5NjcwajA5clAzOXE5aGJtOXlXTW94SDZzNjVOQWR3RklLVWFrR1c2NnY0TWhLb3lhb0VRLXRXSHA0bXdBMHUxOVc0c0tYYzZIZWdSbg?oc=5,LatestLY
2026-06-24 18:46:49,"Mon, 26 May 2025 07:00:00 GMT",Mumbai Local Train Update: Services Hit On Several Routes Due To Waterlogging; See Advisory - Times Now,waterlog,https://news.google.com/rss/articles/CBMixAFBVV95cUxPcFFxOVlpNGdqOThqVVFleDZzUFV0N3RHNndiQkw3WU5nRjdRVGZQc2FWUWNDOEl3U1E1bk1ocXBPQ1h0dkNFaUVEdnJUcUhFdENjN3ctUmoxampBUDFEU0RiVmlMdTVxOWwzUDNOemkzMEg3UzVqYzh6ZGpqOWJvbzZNaUNvU0hMclBDdnlpcjk5TXYyZ0pnZ1lZUzM0N3FKT3QwVDN6Y1ZDUHhwUWpmWVNNbS1kbWl5dGxicmFLd1RqdTZn0gHKAUFVX3lxTFA2N05kd0NERDdYV01ZX3diczlUbUpDM0otRW92cF9tWkdxZFZjMjBRdDFYM2FqZHBYdUF2dWJtLUJ0bFRsSHJUZnU1czRSLUtuTmxJbmR3ZUJjb3VHd005VDNvUUhoaFNQN2hDcWF1eENPVjdrd2hfTVZWemZfNXZkRUh0WTkxNnF6eE1PanBNRUg5QU4xOVFwOGJJWHc0WE1QbEgzUFlxbHE5Zjl0b015dXg3Q0pNVHMwTXMtV3VZdXFUQzk4V0dYX0E?oc=5,Times Now
2026-06-24 18:46:49,"Wed, 09 Jun 2021 07:00:00 GMT",Mumbai Rains: Central and Harbour line local trains suspended; BEST buses diverted due to water logging - Mid-day,suspend,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPWE1nS28zUGYwUWVReVVpelFfcEpKZllmNWlKVVN5em1xOE9HUFV6YUFDUXo0NFRjRDA4WnpSNDNaYnVNMXVGeTdYQy1LeVdqcVRCNUtxc2lFampGMmFQX0gtS1dJNDFncExVYWtxb29sX2p4QWZXRld3aU5fekxuMkRBRWZPMzE3QkdGWDdCdFhNQklvdS1oZUpjMmJPYjJtcVJNenpWN19RN3I0WFMyLTUwaWNnR0NxOTl3blJTUS1MUl9najdQd1duWW5ibkVNTjhZTklvR3NsQlNtLUh1YlJSWGdZSmxKMW1IRGFncTRsNUXSAfgBQVVfeXFMTXhBQVRERVJXOFZVX1QxYlVqWHhGbGNYQ1JXMGJsVGJjRjdJYVVjUHhPeU1pbERSUkJ0MDdoM29UZ2hqa2hGUlp5TjBWSHNxOWdqWm13dFFZbV9iLTA5dmtyUkxsOW8zODJENDBZcVNBdEl3NW8zNDhxVGFTcm1kZVhxRTFsQXpUNUxhbnVZWWxPZm1SNHZMdFc0TXFlZTVvX21VdU14UVIwNUJBSDBNR1hzYXhUVmh5NDUtWHNtMkxwSUhjZmlURno2ZHEwak1ER1BQb0xfZFBCUm5URmQ5WElhbjZYUFQ0b2UwS3MwUHhlaG9sM2U1My0?oc=5,Mid-day
2026-06-24 18:46:49,"Wed, 04 Sep 2019 07:00:00 GMT","Mumbai Local Train Status: Several trains delayed, cancelled due to heavy rain. These trains are in service - India TV News",delay|cancel,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNeDBzeEdqTFUyTFRmMmNieFkyX1JGX3FsYzQxR2VTdENNaTEzVUhnaVR5ZFB1RzhlOXo4bERkNGdXOGJrQXB3VHFiRFdweGc2dkxfb3ZTbll1cWJDLWZ6R3lRNktfTHV3WW1YTUxWekM5S2dmOHpoYnA2aS13Vk1jbkZKZmUzQV9INS0yUlNSYm90RTBLWjNtRTNvc0Z0cFJ4TzhXR0dDTXNnaGJkNE1JRXgtRHl0MlBjM3dJZVpLMVVMZm5XV1pLSkxUcmRidTRhS3BCQjRJT3QxdmdJcTgxZU1EMVDSAeoBQVVfeXFMTWExWjBxM3JaMWVEelFCb3o2eFhuaUtfRExra3Q4ZWhlVEMzaUlfZGpPcmVkeW5mZjg5dDU4enUwRkFMMWR4YjlfLWV1dDRIZElpeENDaUNOOEdKWDc1TW1GbUNxamVzVUtLSGJiVTlMLVVYYlFkMGdGV0FCY3RGb3ZtNzN5dVUzYnpwcHVjbC15OU1nT180NEFzNzJKa05HS2JjakRpX3o2RjBVYnltRjluX25ESEFkeEo0MmxIajhkcmZNUmdFdHgtVGhTaU42SXlYNDFZUXN6aDJXZVhMbHpZekxzWWtFQ1VB?oc=5,India TV News
2026-06-24 18:46:49,"Mon, 15 Sep 2025 07:00:00 GMT",Mumbai local trains delayed by 10 minutes amid heavy rainfall in city | Mumbai news - Hindustan Times,delay,https://news.google.com/rss/articles/CBMihAJBVV95cUxNc25Tem51T2d4Y2N6YlAwMlkyQ2hOa1ktX2V2eVZWY2JwU1FVM1JMYlZIempQZFV5c0xzcmRQQTFqREljRno5WWV2VFRPWWF0V1ZtOUIyeVNQTVhwZzdnSTZoVlNndWFESVEySlJtUFFNMlI4b0FHbjhYT2tWdDk4S3RITkV6cDYzMXc4bUhEOHV4UjBSeUw3OGU5dE0zS1c4WnhoLWdzemtlTmVZcVdROE1RcUo1QXVRQ3VldE52SW1QWXNhdEIzQkdhUFBldS16VDJuVmhHa3A2czQtcUZNZUh2SExhdmplYkViWnRRQWJtX0ltWDl5aE0wbzhEeE5VYnZjdNIBigJBVV95cUxNSDAyQjdLZDBYTy1fN056OTlfTFVUTzRHWEk0U3NEaVlzTF9reFhhTTk2QU5EQkZNNFc3WThIU3ZOVUo1dkpaby15WlJFeUZrRFY5aDJXbHk5OHd0UVk5RWp1SHlOT19vNzJQZU9PcHdUdnJDR3VUUmFCZFdqeGNrRGY5MzNSZVZ2WEdnOU5QMlZPZ1hCc2pubXhLVDhaLWNnM2pKMWl1MjlkbzUtTlJsaU9DRmdUZXNRMDFNVnFvbVdRa09ZdVV0NFRTQzVDNWxxZGZ0LU1HSjB5RHdSSDZabU10bDhpYmFKSWtFU1NERnZCSW11S0l6d1dkb3h0ZV9QZ3JPWTBsWkFTQQ?oc=5,Hindustan Times
2026-06-24 18:46:49,"Mon, 15 Sep 2025 07:00:00 GMT","Heavy Rain In Mumbai, Local Trains Delayed, Traffic Chaos Amid Red Alert - NDTV",delay,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNelVfUmRsamxfeTNvX1pGNThjdFVfMjF6MWRkZ0NsaEhhODFXc0VkYncwZldhcFRxdWRsVDN3aDA5alR0Y19wdU5DR2Z0ZmJFWG1LblZUbGlUZUZOY1RManQ3TWlIaHNnY0JkY09UXzRfNWN4cW4tRjY1S3pDR3h5SEUzWU5QWU1wdGZQamxIZ3BEdUpvQm1jb2JhUG1iVy1wN2YzaHVCV2l2dGhRYjVNeFcxV1hGQV9KMnJVSEU2SnlYYUM4a3Bya3VKblh1VXl0bWtjNi1R0gHeAUFVX3lxTE02cl9wd0lvOFhqREQ1TFN6d2xaUFJ0VENQQVQzdUVrRThVemx1eF9LVzlXbDZrVG50aUM5RHdJcTFwSy1CTXl1UDNjeWk5LVdmMUNkWldUd1ByVW9KbjdpV1RQUFpFVG44MDBqZHlTQ1B2M3ZHc2Q0WnVtb25qMXpvSGcxSXE5dU9TaW9KR2VSYWxwQmdOaWE1UmluWVRZdUlSUThPVkpiV3J3akRSRDFPdXZDZnZaWTBITFctZ1NfeVJ5eXJCZUNDMmhSNWZiVDJjaDNTT0tzbDhVYi1zQQ?oc=5,NDTV
2026-06-24 18:46:49,"Tue, 16 Sep 2025 07:00:00 GMT","Mumbai local train services on western line delayed due to technical failure at Andheri station, commuters fume - Mint",delay,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNdWlYZEpNcDlkeV9DTmlnNmEzc0lneUlwQXdlSzhsYXFIcTE1TGRRMC0tYmtjdThWRkpQdXQ1U0kwMmdXcXBsVnlaVUlSanRMV0gwVW5Wdkx6dmFiY3pLQllfbExWMnAtTWRSaG85MWpqMzFaMGdoNEtHbkE3eHpOYUVvUmFLZEZfeWpwR3J4VkxXX0V0UWYyV2VfMGl5ZG95M1VOT01OQ0xEdkJZUHlSYzFFTjBfb2RVQ2tucjNFaXBhSDRGV2Rxa2JCOHFwYTJOdkdoVW05cGsyWkNrUXhlTzN4cWJrd1VQMFNMLTZENUNuUdIB9wFBVV95cUxQdG9kY2tkNUYyQzhJa1NzcS02ZTV5bDc5bWZ1SENyOHJENzdXUXQ0QVR1eFVrNVl5VFNJanZxZ2dRMHZnN3M2MndTc2UwZXd2QTRrNS1MaFhzWXctbG5waDZrYmZTZWJHX1F4TTdjVl9jblpnOE9mbXlrSWhnbmZvYWhBckZEd0hNUWp0QTJseUt6RXZLN2F2NTFkb0JnTjdRd3dEaFZNMFZ1dTFIWHlwcHZQV1pUZTZCeFBYRklLaFhXZ1pnb1JJU05jSVpwbU1oOGluQy1PZ1pfWERXaURGdFUyTXNtcER6NGJwUUlLbE84NWxZQUJJ?oc=5,Mint
2026-06-24 18:46:49,"Fri, 25 Jul 2025 07:00:00 GMT","Heavy rain lashes Mumbai: Local trains delayed, traffic chokes key roads; IMD issues warning - The Times of India",delay,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPNnZRRF91RWVQTndKUVRhODhYN0p5bGtLSE5oU01oQjJGQ0lYODNWMERQNU1LSTVCUDZOU2c1WERwWk1PLV9jcGM3NlRDOTBuWTlJdHpKcE5fNWlzYW9qWEJxUGVyRWx2OHRmMTRTbG90b2VEdkRROGR5RFhlaVZUOHQ4eGJIQ21IRGViWVFCMHFET0NldFMwVmpiaDM2MEt4X05NVDRjY0lBeFF6U0xfcGlNaFBpS1E0eE1pWkt1eGlfNThqV014WENsZW1iMHJGUThMZFN5QlZicXgzZk5ZR0xkNjMxZzdNWWdPX19ZZEMzcHJjWkHSAfsBQVVfeXFMTkhpSVUzTURIZGt0clgtZU1OY3JBcHBFRnNQYmNnbDBGMjhIb3FpLVpmeEI4RUZOY01aSWRpZkR4YVU2ZjBPZlhVRGctQWNBYzBYcDZZamIyUVhkbFNQTkJsanRXQnV3YVUwaElRQVdvRW5EaG9ZNTVUektMYktsYU5kc0llRWNPZ2Y5YlhzcjVuMVNQczFBalZzTHFXSFVXcUNCcnZ3WXh4Wk8yc1R2SVhyMW90aTFFTmltVndQb1o0REFVZ01lOS1Eandad1JLNkM1Z0poM1ZPYVJBWG5LS2V5WWthTjFWVHAxOFl1YjhEdnU3c25VVTI2bVk?oc=5,The Times of India
2026-06-24 18:46:49,"Mon, 15 Sep 2025 07:00:00 GMT","Mumbai rain news: IMD issues red alert, orange warning in Pune, Thane, other areas — are local trains delayed? - Mint",delay,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPR25QVWYzcmJLWW9jeGhKbjVCeWpQMmJDTkpfUWU1aUhFR1UzMVE2bkc4X0RqQWZUcmpHZENpQ0gtbEtKRUZCU1VEbFc2Wng0ejRIem1HNkNObmpQNHc5QmFUN1FmUXZrbHkwVm9PdWtDTk43enIyblAtOG9kM1RTM0ZGOU9VTFcybmdqeUlmd1VzNmV4TmpPdnotVWtDenNSRVo5LU5VU1JGQldFMXhhSmdkUkpLZkJpMXNZRUVBQ0pTRGJWZGNCSGpySGlpc1UxbGpQdnQtM193di1qYXFha3N5RGJyblZXR0JVYXA0TTB6dnNKanhSMXRqM3fSAYICQVVfeXFMT195aFBER25kRk1PQXNHV1RUSGk4ZjF2M1p0a3lBcnEtVkZFTFZIYlk0dUhYcUgtM01QUEQ4aUZ1T2d6Y1ZBN1ZYSG0tS1JCRXFxdUpOU2huaHQ4WVR0QmJyZVdYdmJiV016WW9YV3k4UVhGbjVudUJiM1lCT0RwQmc5aUhlNGlVSGVMWFJhRjdqanBrQU1FcnloT2dyLTBNYXY2M0czTW9HNTZUbXJVYkhwZVAxTVkwNmVlSTU3ZGdNaTlENTRFRWZld2ZqSHFPSUREalhiaTNEZVYxNUpOMTJickdJWUlKc3ZySjNkZU82VVdLb2lDZWVBX1kyZEZ3VGRR?oc=5,Mint
2026-06-24 18:46:49,"Sun, 15 Jun 2025 07:00:00 GMT","Mumbai local train services disrupted today, megablocks on Central & Western Railway lines ; commuters fa - The Times of India",disrupt|block,https://news.google.com/rss/articles/CBMikAJBVV95cUxNcXlRUGVyUFFxODhEOHBDM2ZKbVY0elBwQ09lT2cyemhlclE0X1NpVmZhY3djbUtSU3FkaDl2aFl1eFV1c0RNNS0xSFN2ODhkX21NZWNPdWxQSHM4amlVNlMxaFRIbVZTelJac29aeUNpc2pIWkRmeEZwX0ZKYXVEck13U0I1SmpOQ3l0ZkQ1dGM1YzdROGx1WFVuSWNOQ2llQWJJYjZOSGFnSkJYM2xkRWppRHNEbzh6cU83Z2EycXB3ZzFQYVoxaHQxY3dWVnN5Rk9IYXBiQ3ZQVm9BdHNvZjliMFp3OS0tYVF5X2lfdGIxTUh6TURpVGRmYXhuejF3YUozRWpkWVplRVRONWxWV9IBlgJBVV95cUxQdkdnLUdyRHdpaWU0cTVpNFpOT2ZBcm5KSHhtZFl3NlpNLXJGVzdieEp3cUN6dVdTMF85MEY4TjF2empoeWVhbFFtdndnZXh3VmZQbE8yUDl0TjYwZGk4eVg2T3FJYWRWNlR3VnMtdGVGUUpOV2xMcEh0U0FqT2pUYlFfcHIwVFVfQXh3b2MxbjEta2N4alk2Z19BQWJwWUhaTVVDcm9RbFB1UlgtUGwtSDJIeWNZLXI0WFVCNjZCbllDNkttSjQxc1JhdmlnMURUSjQ4LUNtMmxLWkZMX19tRm4ySnNNVVE0MnNJTi1VQXZlNDlILXNkQXF4MnpQdldzMUZiekE4ZVVTZUdiWTB3NXcyTFJqQQ?oc=5,The Times of India
2026-06-24 18:46:49,"Tue, 14 May 2024 07:00:00 GMT",Commuters stranded as pre-monsoon rains force cancellation of local trains - The Indian Express,cancel|stranded,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSVh2WmgxYV9zRk84VnFvcmpUdlFmWHhyT3Fxc3BlOWtFQjdibEwwdFdNcS1ZX2hDMzd5Mm9OUWIzdU9oRUh0bUNUa00yWGJqdkhDU3pmVzU3VlF3VFZMUU5sU1I1Y3lrbUw5Vi1MSl8yWXM4VDlSU21kVW1CZTNDdUE5Y1ZwYUo3Nm02Y1JkeDRycnUzUTBvd3RJRU4yYm9KSllPR2tRZk92QdIBsAFBVV95cUxPRnluODdyZnIzcWtPOXlsbFJJU3gwQXZ6WThQNi1mZllRLWMxNDctZlR4MnVnd3VBMmJ6LUZOMFpCR2w1QTJjbU52TTYxUGQwQXRJN1doQnYyeG1QMDFRekhpSnNGcUxnQWdpUm1zZ2FfdmlqaGFZcVZzaG9OdGZmX0V2MVBnMENFbVRJMTJYLTBoUW1KNEJHa3VwVTRnckRwSlZ0MUdxbnY4c3NWRnVQcA?oc=5,The Indian Express
2026-06-24 18:46:49,"Tue, 16 Sep 2025 07:00:00 GMT",Mumbai Local Trains: Services Delayed On Western Line Due To Technical Glitch - NDTV Profit,delay,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQnlRc3Bxa2Zua2pXWmo5Z2pwRmhUSjVZd2QwMzRYa0EtTm5UNC1LdlRLdkFOd3NWdG13RllkNVlHNXdOWmo0RFgyX0tXTmVudXZLb2pmakt2Qnl1cm5KclFPMW5LZ3VJWURxdnhxTTR0Wm9sX1c1cXJUdkljb3ZVTF9neFRGWDE1R05vNy01SXRZZkVLNEE4clBHOHVENHFKdzRzdHZDZUdnS0p1RkZIUVF1Z2tiVnln0gHAAUFVX3lxTE5sNmlHVmJIbGZiaFcyalhNcnBGb1g3bDAtajE5dVNULXlRMG01RFU3Z3lPQjZ6M3Y0Y0xsR181UHZRMnljMXpETDg2MDhidkNPSV9wSWVFb19xZnktWXdNVWE0X2ZjaldHVEJieEtjRWZfc0xBN3NJbDd3ZmR0dVAtY0lEU0Z0N3pvM3k1cmV4MXU5WEVicVdaODdSSUlZSkI4SlBRNzQzNUx0bE1qUGl5Um44WlYyX3M5UVp1SVFXdQ?oc=5,NDTV Profit
