run_ts_ist,published,headline,matched,link,source
2026-06-24 18:46:49,"Wed, 24 Jun 2026 05:08:08 GMT","Mumbai Rains Trigger Track Cave-In On Trans Harbour Line; Local Train Services Delayed, Operations Restored - Free Press Journal",delay,https://news.google.com/rss/articles/CBMiigJBVV95cUxORDNWckJQT2F0WE1mM2N4aVR0SUhzRHg3WTNCamM0ZVBhcG1zTkdNcl94RTdITVhjeHYzTVB5WldYUVZvVlRoWnlMc0tXNHl5VFdBSlBScEFfc3hNTzVwTTVyYktuanY2dkdjS2FwMFVBdVlrai1HMHF5UGpXOUdkc1NnemNoQTBhUHdCdUxnVnJkLThCQVlEbV9GSHFtZEZNYTBpMVZnaGpuNUVacnFtMnVtUnVtb2U1YkgzYXY5NjRQb2NqdmhyZkRRRjJsRk9XN2hsTVhtSWhqVndXQnNianBaN083eDBHVkJuYk1rNm1icVF1VkxRdF8yLTBkcGs5WTI4aG1lc1Ewd9IBigJBVV95cUxORDNWckJQT2F0WE1mM2N4aVR0SUhzRHg3WTNCamM0ZVBhcG1zTkdNcl94RTdITVhjeHYzTVB5WldYUVZvVlRoWnlMc0tXNHl5VFdBSlBScEFfc3hNTzVwTTVyYktuanY2dkdjS2FwMFVBdVlrai1HMHF5UGpXOUdkc1NnemNoQTBhUHdCdUxnVnJkLThCQVlEbV9GSHFtZEZNYTBpMVZnaGpuNUVacnFtMnVtUnVtb2U1YkgzYXY5NjRQb2NqdmhyZkRRRjJsRk9XN2hsTVhtSWhqVndXQnNianBaN083eDBHVkJuYk1rNm1icVF1VkxRdF8yLTBkcGs5WTI4aG1lc1Ewdw?oc=5,Free Press Journal
2026-06-24 18:46:49,"Wed, 24 Jun 2026 03:47:13 GMT",Mumbai Local Train Update: Dadar Railway Tracks Submerged After Heavy Rain; Trans Harbour Services Resume - lokmattimes.com,submerg,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQRURRS2xyWkhRUXV1b2J4RkdDUERnT091VkxTaWRhQXNqUVVnUm1BeXpMbXNpdzBPUVB3Zi1UVWo3YWxrbnhWb2puZFEwRlVqYVU2ZXBZMlNlTEV0SlZlYnNGejRkbWV4NEFSNW44amt5dUQ1bWx1Ql9sVDg5Q0dCOEpJUzJDem9fcHNERjZaalJjTlFGblFYMTF0Y2FZQmhHVlVmS1ZxdHFNRlpxczZfTmUxWEFhY1NFbkZEVXI5QzhfZkhTaDg4Sm01VncwN1dFNnBFMEtEVFpmbS0t0gHiAUFVX3lxTE1hcFpiX1o4VkgwQmo3QXg0a293aDR2SjJtRFVjc1Y3di1pOXRSZndIZXFGZUFBb1BOeXc4X0VpSDVDUW9ia3d4QWE5SXRRM1c1ZWpFOUt5T0lCWjVqbDh0dEFsV3lfOEprX0lrSjJteXBnVnRFVHVwd3pNV09WbTNSOXRVMXQ4T2J5bHRTQnk5SFdyaGdmV2hqSVppbFU5S2xfUnhpc01oaFY0bGxmWExlQ3JwczM3YzlFVzd4c2lnZWhYX3lDZWg1cElUVXZ2SUVjY09QcWpJeERfa0lzZmYtZXc?oc=5,lokmattimes.com
2026-06-24 18:46:49,"Wed, 24 Jun 2026 06:13:54 GMT","Mumbai Rain Impact: Uprooted Tree Crashes Car in Dadar; Wall Collapse in Vikhroli, Waterlogging and... - lokmattimes.com",waterlog,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPc2swMUhSU1JFeGkxUGNlT3J5RGZrRW0wTHBFSUhSV0xSR2VmTFdIREp5YUV3dkVaOGJ2X2pvLXkwYUtoOHc2LXhfTnNYZ1h0OU4xUHUyT0p3SFB1dEZzY3dlcVY5ZFE5a1dneDdoNktMV1ZEN3dZc1JqZzVSX1Q4Z2hNdTlWRE1MMF9hd2ZBN3NaUjBoVTVKUmdlZVpIRnZhczBZaFNTdVhHT3lTaDhEcUM1dVRmRExkWnpVRVJCSzNoY01uQW9BOW1hY2l0ZGpNYjlVb28yQnV0NGExbDNlMlFxZHJmY2hBMUJwbm02VXJ2N0d2ckgxUmFYc9IB-wFBVV95cUxPc2swMUhSU1JFeGkxUGNlT3J5RGZrRW0wTHBFSUhSV0xSR2VmTFdIREp5YUV3dkVaOGJ2X2pvLXkwYUtoOHc2LXhfTnNYZ1h0OU4xUHUyT0p3SFB1dEZzY3dlcVY5ZFE5a1dneDdoNktMV1ZEN3dZc1JqZzVSX1Q4Z2hNdTlWRE1MMF9hd2ZBN3NaUjBoVTVKUmdlZVpIRnZhczBZaFNTdVhHT3lTaDhEcUM1dVRmRExkWnpVRVJCSzNoY01uQW9BOW1hY2l0ZGpNYjlVb28yQnV0NGExbDNlMlFxZHJmY2hBMUJwbm02VXJ2N0d2ckgxUmFYcw?oc=5,lokmattimes.com
2026-06-24 18:46:49,"Wed, 24 Jun 2026 08:44:35 GMT","Mumbai local train hit amid heavy rain: Dadar tracks submerged, Matunga waterlogged, Trans-Harbour services suspended - MSN",waterlog|suspend|submerg,https://news.google.com/rss/articles/CBMinANBVV95cUxNZ1BVcHRiLVAxOWgyWXoyaDZmYUY3Z29XOWMweUViVVBJYVhLOWNuczUydEN1QkJ4UDNEMVVadnNsc3NsRXNnZXZzbW54d2ZSWHR5R1Y3ZHVTQmljc2FBX1c1a0JXamRiLS1WRHg2bmlaNXh5TVFZdUtSSHZGaXR0OVNsY0RTTjFpb1YyY1R1SW9haTEwbWxIV1BYMDQ4ZFBNVW1kem53LWk4WV91Z0RZemZqdDhoNjhYanIyNGxNQlFDdURWeU5fZUs2bG5td0MzWHVzVVEwcmY2em5qV1htYWR6S3BLSnhibDFHaUZPWmpxZTdldFY3WmhiV1ZmQ18xNmVUMFZyODZkR3BHVk9QYkJ2a2RfZWY4SXBUWjRuOWNyNE5CbkFhLU5Bc210TkVKMXA0YllLRjN5YnpteFZfekpjcUxhNnVPWG9CcnJtaTI2MXhYNUlXSUlYWXdFSXhic2NyZmpjM185Tm1kQ2hOaURZeFRzSmV6MG1OUXFzM2ZCQW94M1BaRmktUFN1OWpha09GcmM5Tzc4NFZI?oc=5,MSN
2026-06-24 18:46:49,"Wed, 24 Jun 2026 05:55:59 GMT","Mumbai local train hit amid heavy rain: Dadar tracks submerged, Matunga waterlogged, Trans-Harbour services suspended - MSN",waterlog|suspend|submerg,https://news.google.com/rss/articles/CBMijANBVV95cUxQR0RMdTBoVGdNNzhqX0NpOHJFRFJtc2h1ZVJ3WW5wUWk2SnN5NEJIc0dUYU5YbWh4M25YVDE4dXN6ZWt4RENzRXJVVkdXU0pqY2diUkZFSENuWWZmQjRnemtJd0lxX1BGLVkxYnI3T0tscnRSM2p1UTZkaVJ2N3NXdnAxWnBKb0VoMG5HNElkdHpMME1lNDl6SHRXVjBmZm5zd255d240UWNfdXp2X3A4cEc2d3dJUkFQaXc3ejdJZTZpYlU1M25KRDg3cDJCTlpPMWl6VkQ4NUQtMTBHeHp2cjdBeGc0YUhKR2ZhaUYyZjJGcl9aMWJoM0U2RF9ndC1sa2tYa0VEajJKbDJBTUxsel94eGZRYUFkYzdMb0lJOFk5MjZUaC1IRy1CY2lTSUgyMExtM0lpVG9FenAtQ0pxVmtpR1ZKNHlDTlRZV2xUVU5WX0ZuaTlaQ253ZjhTQm5MVnMxX2VVYktwUlZHT2FyRmQ3bzBMcUYwWlE0SjZmZ2tBN1pGX3ppMUFBYms?oc=5,MSN
2026-06-24 18:46:49,"Thu, 04 Jun 2026 19:51:16 GMT",Mumbai local train updates: Here's the latest on rain impact - MSN,late,https://news.google.com/rss/articles/CBMihwNBVV95cUxNSzNKa0tVdzB6ZHRKQjdLYTVVRDZRUVZvWDRNZ1EyZDhGbFJCOFZXV0JQdXVNRVdtRi13RWRGYkJTOVRQVEhHQW1UQy1Pa2QxNlRmY3BmaUlEWEFuZ3cyNDhiUHlEVjZzUlRaQU11UDV2a3JsaXNmN2JnTDhTOFNUNWFkdlBPS3RpSm5PSWFHeWxTMmI3enBxdVFDX1NMUWlVSjNYaDNVbGxQUWlTdWtkd19jVmdoN1pjakJXa081X3RfS3l4MFo5QkNvRVB5eWZhLUVmVWZlOEhtOE5TbzJmaVNNWTJiYjR5ci0wNFp5VndELU93TEgwemdDeU1EYzFSWm5xOW53TC1qNk9rajYzczdkdXNJci03VmtFRmp0ZmtscnM0TXNDVWUwb1JVbHpQQ0xDdThkUlpodGxZbEExQndlT0wwTHo4OEtiaTBkYU12TnFUWXlnUzBrOUwxTy0xaE9NRjhsb1Vtc0Y3OEJNUnVKOTJFWUZnTktNYnkxX3RSSkNoeTc4?oc=5,MSN
2026-06-24 18:46:49,"Tue, 19 Aug 2025 07:00:00 GMT","Mumbai rains: Local train services on Harbour, Main lines partially suspended due to widespread waterlogging - India TV News",waterlog|suspend,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQNTRoa3RZTU1jNFI5LU1EMV9Sb3l2MUdWU0p5LWE5bUlFdmdpQ2RMc1I4NmtUcWo2MGJmS2Y1elp2OGJvakV6amxKRzVENzFWaER1WjI2Uld1NzVMVmRBQXY0a2QyU0dVNHBXcXFNMUVwMEFQcG9LdGh2Qm12SFl2OWhnTDlLZzBVaFo0aUFRamRpbUlJWnNNbUtqZ0pkaGhvZGN2eDFkV1ZoamR0dzh4aTlVamtKRTlxVVpWNlEzbGJBZXlkd2t0c2VPbkpJVkJmeHp2ekhyRHVyYW9FZDFEWUhseXhVY0N5ZnfSAe8BQVVfeXFMTmlKYUFwdVB2OEtQRkZUZGJnTmNuNWp6czhhQzVrNnV1Zzh0NTZuVVRpVE9SaWhzam8tRkIxTlQzUENsUW5URzVKUEpVZjh0YUwyWlVXa19TdUxJNzEwYWdILTdXWDVoWHVjOWVYQV9IVjQ0MElYTXpxQm1mUFRLUUFiTll1RFdiSVV4bDNja0NZaFVDbldTejN2MlZ1MGdhMEV3WkZ3NlMycTJRMUNHbDBoY1M0Ym1HSFhkaXlobTNmalBHM1h0M1cwZlJEeGtqcEZDSUllai01Uy1pZk5NT0p6SlBzcE1CRlYwSFV5RlE?oc=5,India TV News
2026-06-24 18:46:49,"Sat, 16 Aug 2025 07:00:00 GMT",Mumbai Local Train Services Hit As Heavy Rain Leaves Tracks Submerged Check Affected Areas - ABP News,submerg,https://news.google.com/rss/articles/CBMiygFBVV95cUxQM2g4cDhLU19QRVRyZW9oOVpDSVo2Rk54ZWp3SlU2RGF6UVZ2RjdUeXhkRVJOTE5feDVqZnlaRmgtOTNKTWhEZTlXZUY5T3M5ei0wdEp0c1VJeGN1RzZURkpMQmt4X2tHYjBrT216bDB6WlBiVDU0Nkp4TWlScjlqMmFfYWZJMTRSNElwcGFIbFRZODJNemQ4b0NHaFZtVDVIQnk0bDZaQThaZXRSdG5pdXh1RndKcG5sajhmS2VWdVpkSGJ6bUdLaUFR0gHPAUFVX3lxTFBmczJyelF2MnEtSlozYmxXQWVic211MTUtQWdjSXhJUEZyZjEtZVNXQzRDR2dyc1lUSWdDM2pkLTRkejRlSHhwQ194V284YnM4SXZNOWkxRk1iVW1ydzFZVFlxb2RRZGFUalUwZ2FTemViQXd3UjN5U2dIbWxBYkVReXZiejUySTYyTGFBRmppMlJBbWl0Sk5jbVM3Vmp1d2hzTkNMWldCa3BHTUFRWGdxYU9xQkxZTm1USmY2OTZPRnZuVElsSnB5NHRiaXlZNA?oc=5,ABP News
2026-06-24 18:46:49,"Mon, 15 Sep 2025 07:00:00 GMT",Mumbai Local Train Delayed by 10 Minutes as Heavy Rains Lash City – Top Updates - Times Now,delay,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVndkS1RkTWVRaUg1YTNRTlJFX2ZRc1pEdGpfdVp4UlhtTU5qSW1BRDNnRnZ4TmI5Z1pRTVlENjI2ZjlhdzVncWM5WHBIN2JjSzdFZlh0b2F2c05TZHJHenF5dkRGNkgzVTluOHZ4eUozRHFiSUNRTlIwM3J0ci1ZcnJiOGlyY2FqZjFCM19EX3NKRGdCbjk0a1lmS3pnVUFoYlk5M0RFZ25PaDY2N1NsNnpGdmFoUTdBLUlMVVlRWlZhNjJXYXRpR3N4Ym1uYmpUc1HSAdcBQVVfeXFMUGVNM0pjQ3BpMHRzb2JSc1lQVENwMWhIVGo3d2ZPWjE2dnBYcFhXLXU5VVpZVVYzZTdTQ1RRaUh4alNIOHRmRFBGMUcyVVR0ejJ3eXhwVDY2ZDJQbW9nRWhiOUk5UlB2ejFYeUN3d2didGh3NmxualhFMnNrMVpsYjhBVmhHM0RjRk5jNFAyVUNVYTJaZTlENy1rM1B6TEdkdHJzNjlnMnY0SURYbTVKY0tuMGZlaG83Tm5xMXBORXJlZi1XMVliejhFYXdYRXJZS05OYnVpNkk?oc=5,Times Now
2026-06-24 18:46:49,"Tue, 19 Aug 2025 07:00:00 GMT",Mumbai Local Train Update: Central and Harbour Line Services Suspended Due to Heavy Rains and Waterlogging on Tracks - lokmattimes.com,waterlog|suspend,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPR2g5RnRVOXJudTFqTVA2U3FSd2MwU090RWVmVUNYWjRtb3Rsc2EyeW95SjZoU04tbHI4UlRZWDlDaFEtMmFMTjRralFiZjVyZVlyc0swZmZFcGJTcllYOWpJYW14LVE5UHRteTN4alg1V2ZTd2dNalVFWVlhbnFLbi01TXQzVHhzM1lGUTBzbHpOV2xPbV9tUjkzV0FuWFVfT1JYTWY3aDJCZVMzdVdHMHJzSDF4VXlXOTROODQ1cGxpUmtMYkRLWXhoNkJHOWRPM2Zjc3ZUcUxlUXZCcVYwbEp2eDB2Sy1NWVpxQg?oc=5,lokmattimes.com
2026-06-24 18:46:49,"Sat, 16 Aug 2025 07:00:00 GMT","Mumbai local train services on Harbour, Central lines hit as rains leave tracks submerged | Check status - India TV News",submerg,https://news.google.com/rss/articles/CBMinAJBVV95cUxQY0xydzlUZGlCNlJWUUdPQVVaQ0hoN0FqSy1lVXNhT1pVRVQwMnItZ25EVTZTMTBiTUx0aVIwcDIwVnRod2JDUHlxajFjbzFONTd6dkhTX1ZPNnFkTEIwMlhvclJmWDRzeTY0aTNMcFlLd08ybTlFMC1CS2dHcExRRDRNak81ZUtVNmZrekFscW51WE9EalI3OGs1NkY4WXhiVUNDYmZyeHRNck9NMlZ5Z05PLXFGZFg2RDJEM1hWYmdPd3pQTTNWRHdPRXl3MkhDM09qdXZDaGhFUi1nY242eUtaLWhrZ3pSRnNpSkZrdWxEQ2VidDgxbUMzOVAyaXJBVGRvR0RlYS1PenZ4N05Ib3lzd0NmWUVRd253N9IBogJBVV95cUxQN0x4VXlreHdDV2NyZGVxZUhXVDNKQ202SU5PU0FpTm5GMlBoNjFuY19GYVF1N2RZbGhYa0RRYmRXU2FXaVhYMVlXOElRUVA0T3pnaEVlMm55WllKUi1kbzhYTTBfbXhvSG4xN2JUdEplN1RuQkQ4MDFucl9Wck5CLVE1RVgwZlFMclQyOXJwalFmeEFkdU9rZk5sYml1c1JHYjd6Z3dwbGkzaHdzYTZFazQ5aDJ3cEJsS2lIeE9WaGkwV2RKNzlLNTVpVjlPS1pSZndiUjdWM21FczR3eUcyMWFFS2FmSHlKRUE0R1V0WUdhTC1DZ25UOVBBNi1LNER3ZWhsTENESWVPOUU5THFna0d5NjBvN2pFY1ZsaVJBUVd3dw?oc=5,India TV News
2026-06-24 18:46:49,"Mon, 15 Sep 2025 07:00:00 GMT","Mumbai Rains: Heavy Showers Lash City, Andheri Subway Closed; Waterlogging Reported In Byculla, Mahalaxmi & - Free Press Journal",waterlog,https://news.google.com/rss/articles/CBMimwJBVV95cUxOUnRxWTJSem9DOVNaeWo5MWtYSlFuTzVITXBjeDZ0WXpYb05RV2ZrYl9CdjVDak9jWXhUdkYtaDltMTA2enFsTGxtQnRKZDdRRUlsb3daeXFqN1R2SWcxNDNJeVk4V3JyanJkU2c3d1ZISUw5a19Rbk9vRS0tSVo0Y2gwZENSWVozTDFST0ZNSE9TZVYyNjFOZFlKcnU5YVluLVN3bTA4cjV3SWRQMXlyZHNTdFdWNERjU25hRElDTEFPYWpOdHN1VTVLYk9HU2w3YWt4R1pWRFFnOUkxSTlJdWNEUy1XLThFaGI4ekEtN0pwTEQ4akthcHd4bVZVaHFBMTZualZtSWpER2JuT1h3THBOZjgtMnpRa2pz0gGgAkFVX3lxTE1xZEctUnRqYjdKTVhYSjQ5SUpYdGFha1ZBaFhjaGpiVjBsMHRUV0kwdC1fUWI0U2UzNUhHYUIwSG9kaWt5Q0lTR2lMaldVVUNrVVN3b2xyQU9yLTFzN1FFNURsbzZ1RGhrX0NWZVVKSDUwS3ZWaGJsLW5GT0F5YW1aazl2X3hIUkpDaXFtdE5kbmptMkg1MXY5WTA3Q0RNWEd5YXF5M0hPR2daUTN5cDN0b2xlelNLOEFkSkl2YWdkTS1aaEV6b2ZadVF6YktqQmxlMHpMclJxRUFmVE4wdkltOGRON1RJWWhXVC1ZRXpFRHV6bW1mbUd2bXRvMzZydEQ0U1hYbE5uTVpJSDVyeXdDQ184M1NEME1YaHdJODJ3Sg?oc=5,Free Press Journal
2026-06-24 18:46:49,"Wed, 20 Aug 2025 07:00:00 GMT","Heavy Downpour Brings Mumbai To Standstill: Several Local Trains On Western Line Cancelled Due to Waterlogging, Check Full List Here - Republic World",waterlog|cancel,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOQ1lrOUhDUldWYkhjV0s2UGlkN3UydWlNaV82TjE5SGFoV01ncHJ5d1R6eTlPVjhGcWt6N3VXSXRtS0xjTS1PM0ZpRm9ERTE2Vnc0b0liMDRmUnpfVHhkNEQ2QklmNFEtUWI1X2p1NFdDZkM0dlJWREtoRm1laXQyazNiUWhUNFVocWprMnBlSjNieUtzTDE0eHhCYmZMRE1VQ1RmOFZlcjhheDFoVm1sS3B5c1o5YU9rNTI0UmpjX1h6ZWFqbUM4ZFRvQTZxNUVJRjZ2ZWpzQl9pZHlIMVhjRDBMbk9Rb05ZN19CMHNxT3FzUjJIWGxyWHhB0gH_AUFVX3lxTE91Y1RNYUUyWE1JZUNXV19qa3JkeHFWbVdsQWhzdTBZRXFkaUVhdHUtVFl3cjR1bV80SDVJSzBDaUpLMWlnRU5ZRDFyTUd1TGc2al9jYnJWUU0xMkkyTzVBRTBONkJZQVJtTXZRallpWkVqVDk0LUx4M0xOMy1PbDF5Rk1ZYUJzVGpyMjZVQUh4UERtXzczVXlGRUdtOFhWMzAzSnBxN2pzcGtlR0xObXQ4b2FLR08tR0Z4LWhQUFJ0dERLUmxsdjdyaU5vZlhIMEFoeERBM2VaS2N0SWo5cnFyclZHSjg0YVllNEw1X2wzMVZQNGlFYkVFT09tT2NPYw?oc=5,Republic World
2026-06-24 18:46:49,"Wed, 20 Aug 2025 07:00:00 GMT","Mumbai Waterlogging Halts Local Trains, Commuters Face Severe Disruptions - ABP News",waterlog|disrupt|halt,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZlRaQkNSNllfUkNyRGw0OE9HN2M3SG0tZVVOY3ZyMGxKSGtoWV9ScFFWU09YVS1JUHEydk52OWg2RWVVczZ5Zmk0OUg0SDlYSlVHRXdGZlpDeXBObDItU2FvMDFfRFc2cVFtWHJweWp0c0dIS0VtYVJINDV0b0VnZDFZUmNBcGVJM1lhMU13X1huUDV0aGRJdnlfZERsSzdFVHJTaE9FT01fbVdGVHM0aml30gG3AUFVX3lxTFBNUF9yVDRiYTdFcXRLYUZrcFBsRFFBSHQ3LW5Rek1OcWlGZXFOOXdwbzN2eTVQdkNGdG9WTlAyTFRKLTNZLUNlMDhpVUhkOUpMSVlCQWtRamFPS3ZoZllsRUh3ZE9ybmxfdE83VHBrNTA4dGR2MWFWQU9zdWJPejhGUVpfQWVBeUhfMlNmeHdMams2YmRCS1JYNWRURlh4VjBRbTN5WmY4ZU8wdkYwRzJfNFE3aVRuUQ?oc=5,ABP News
2026-06-24 18:46:49,"Wed, 20 Aug 2025 07:00:00 GMT","Heavy rains disrupt Mumbai locals: Multiple trains cancelled, services hit | Full list here - India TV News",disrupt|cancel,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQaUFZcGk5WVZiTlJyOTJkdkU5Rm5KNHY3QlFUWnBfLXFYSWNYVWZhM2gwZ1BEZURDd1o3c1dpV3I2QWNvaThsZm9zTzNVWG1taEYtTDFRQ3BuQy0xNk1fakdGVmJPWHpKdDNodVJkYUpWLVZ2S1JndHVsb3R3VE1OMUZRXzdmWThZQU9vazE5dzFtUzZqRk94elppMjVsSnlTVE56OUI4SUhCbTBKM3pNRFdsdDVwN0ZILWVUNjBnX1ZRaVQ1Z3NicFNtVWhQMzVhQm5raFlvUWVhdEFLTWlCalQxMzRnTlhvZXpVLVpvWlhiM1Nl0gH6AUFVX3lxTE9nQlFxRWpxdi1RdWY5bll0bTlqTDVESUF1dXJpOXBGcV82WW1QWUxRVVJwd1VOMjFzZ3ZwOHVmS2ZLa0sxRHNTZ21Kb010aThGVTUxbzJRQWpnSkI3cm0wb2NUVXQ0RmlPeElPczl0NTF2WlpGREZZQ2ZndlRaWGNiRnJBbXR0SEM3eWxIQVE4UDJ5dHBKcmlkRTRSTVVTUkcyMmhYSWdBd3E0ekRjZTNGTy1FU2lYdWJNX2lldFoxbmZ1QVRlMENWdnB4UE1QdWRYZkxQSWRoVlNMMFhhRFprNUwzZlVxc0syajhOWFBELUs1N05qS3MwUHc?oc=5,India TV News
2026-06-24 18:46:49,"Mon, 18 Aug 2025 07:00:00 GMT",Mumbai Local Train Update: Harbour Line Services Delayed Due to Waterlogging Between These Stations Amid... - lokmattimes.com,waterlog|delay,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOd251eVFIRlAzbGJNTllkT2tWMTc0TEhnSFZsWDMwTGRoX3FxYXpGU1pzSG43cm0tMkRzQkhoSGpwOU5KLVpfRWRaQWliV1dOVVo2Yk9lbWZWQzU4STh0bDJsVElEbEVsTy1jTGM0d0lpd1VmZ3FvTDBPOXl3T2hkWFc2TkhzNFRtbnlYVzA4Zm1OeHRJejAydnVhT2FPRFdGNlJFTHBWcDlMWEI4SFd5aG16LWJKSnpQMWRENnE1eTJQSmh4S09UeHVITDNjUDBJUW5DSm9oZDhockVRNURZRzhON3JXMWV1YkV4bmFmSVfSAfYBQVVfeXFMTmtsV1dZWDVvX0xoQU9Vc0ZzSGtVN0xQUml0VWNzdno2aXU3T0JrOTNfUGxLNTd5NVlYQ2Y4cVBDVGk1QzZQQnRSd0d1Ulo3M3BCM0VINFFidDVrS2M1akJ0Vi1vXzlNYmtHeXJUOTdWNkFHTklkUUpQVWdrVW9FUGZXSExkWHRwUjJPWnV1Sm9GSmdfZlZGNzVRYU4zajhoczhtVFNuZFJ3M20wZTBKMkE3bmtqN2h6THpadTI0cmswaU5MLTN3ejJIR0tKdTdzVDJkdEY1eURDQldzbkpGMHo3ZDdqZWtpeWpla1NNMnhETHNmbzFn?oc=5,lokmattimes.com
2026-06-24 18:46:49,"Tue, 19 Aug 2025 07:00:00 GMT",Central Railway services disrupted after waterlogging on tracks as heavy rains continue in Mumbai - Mid-day,waterlog|disrupt,https://news.google.com/rss/articles/CBMikgJBVV95cUxPTzlFdDV6VGZ6bV9GQ2RaRUprUFZLZWJkSGVKd2FhWWtnS25YSjJGVVVSOTQyUFEzT3cwcHMycldrZWZnYm9DUlhCU0NTVDRGT2YyMGM5UjBUdlBDci1nc0hEa0o5bUtYcnNSd0hRUy1QVEhkZXNxRDE2d0NMU1BjN1lyQXhidHBDSjl4RHlDWjNZSlB6SksxLXhZZTFLRlZnRkwyOExGQzZjem9weEZFOEo4R0FyX053QS1fcThjaTdwOUgtdWVxdDl6RkVuemNCWTVDYjN6b29zZU1pdDhDV3NLYzV3WTRfZG9XbnFtdmVBRGl3NFBCMTJ3V19wU09XeWlKbkVWVHF5UVRIbTVnbXZn0gGXAkFVX3lxTE54WE9NQ3dFUUdYdjJJZE9hTGQ5VFJob1JsbzVFTTkxaVdFVUVaTzlGNzBTeGhuaVhTTDRaS0E5a19hSlRKMlFjZl9senVpWVNUdms1Smh0dkhmYXI0ZkhEX0RVYUR4ZVFKZTg3TDRHX21FbnJQQUNWZDJFT3BSNlNlQ2lQcFB0V2dHNlJ6a1lFMnVhYlJsekFzRm1ZUU55TnFmM0dGUmJaUXhzQ0dRZXltR01ZbDJISHZqU1l3WmdvQzUtNVQ0Q3lwSFdPWDhCYS1CQTVqZXByM1Z3cDQ5dTJ5OURuc01VNFVob2Y3SmN6bVJxNjVmMmpNV3VSU0NUcktaR05mUXlGVkxZckd2MjVpSjFrWlhZdw?oc=5,Mid-day
2026-06-24 18:46:49,"Tue, 19 Aug 2025 07:00:00 GMT",Mumbai Rains: Harbour Line Local Train Services Suspended Between Chunnabhatti & CSMT As Heavy Showers Cause - Free Press Journal,suspend,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOam9ENjFmUHlscFdIdFJCMXE5bmE4Ukh4cXkyZzRYN0Rtemw4QVpWcDRpQWVPc0wybG1LeHNjMWp2WjFFZVdCSnZwZHo0Nk1Td2pxcDhzY3Fqazd2dnJhbWMxYmVMUVFjbXMtWVBlNlphT0RGR1QxU2VkdWR4S1lRdEhqdkJ4bkVDam9KczUtY1VTQkNRRGhvOXlUZTM0Z2J3NXVxUDRmUlB4ZmdDSHJDY25kSWc2TEFmTVhhOVR0WGFsQXptV25TaFo2MnkteV81TjRKQlA4cEVxNlU3eURaVmNheFBOdC1vdkJIcWN2X05JVW45Y3hmdlRzQdIBgAJBVV95cUxOSHZJcG5kZElVMGVSMFlRdVZnLUUwX0VicVBDT2ZJbElxY0xaTXJPZWtpTEFqbFByRmxuZGY4R21kUGViLU1ySVo5d2hXLTZsOGZkbHV6ZFpCN1RtbU1WTWs1QUx4WEp5V05NeWZoVmo5YmM3QzZkZGVncVhTelFENGctVXVrN0tBTnVHR29fNVQ2SHlmeG03WDE5UENlNU0xRF9DR3J6X2ZLeWprQlNta1BCbzk3MUpHWjBEUG1iUXBxYkFXQUR1UUE0YWtpSUhxMVVXSjRCQk81cTcwVzUyNEV5OUNBUVB5cWZPajRJS2h2NHQ3anBOUGVnZTJXX3RT?oc=5,Free Press Journal
2026-06-24 18:46:49,"Tue, 19 Aug 2025 07:00:00 GMT","Mumbai Rains: Local Train Services Suspended Between Virar & Vasai Amid Incessant Rainfall, Says GRP; Western - Free Press Journal",suspend,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQc2pHNUFRNEZtZmVjMWo5ZjNKcndHQ2RzQTFwd0dPcEt0UFFHRWhmZkN5aW8tQ1BCX2JaMnpqQnJRTmtUUE9hdm9CVUNyenFZSzNyaDV0RWd2cXJXeWtmRFpPY21iLWdaV2pEaUZNazJhNWo0TU1SSUMzMTdHOVJKc2FqaE5fazREZ3hiQS1MX2szTzZRNlE4UTM5UEtwWDBDbGZ6SUlzbGJObW1ubjlmNzJJM3BwbW41cmVfZUJpa1BKNlY2N2lnV1h1WUJ4SFpmMDd5Smg2SUl5Z1BudkpRbUVVaF9Qd2d1NFpMZXBVaFFscEHSAfgBQVVfeXFMUEI1OHNTV0ZJbGxpUHU4UnM0cHozTnpTN0FGcUZ2QW9QaFl4a3ZsY0NYWkpTTTFCbWp0WkU4aW1PRFkzQnFPZzVQQVNfTWlzdEZoV2UzNlFKczFRX3FoWjV1ZzhPMHA4Uzk0Q3ZLb2VJOXpGd3NUY045YzFlb0EwclZYVTZ3N3ZSQjFHVkFFcE5tQTRDMnliWl8yNDV4NF9pc3R1c3ZxZUFRdFFLdkN1WVkySmlZWjMyQUFQbkVsaDh1MVJ4VzRXMERaSHhfWXFNWkp0WEh6WlQzNDVOV2R0bzE5Z0ZpOGh5WVlsNXFaN2lnRFM1MWdENl8?oc=5,Free Press Journal
